<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.09.01	00:00:00	0.71082	0.71164	0.71054	0.71129	2643	2076500000	9
2015.09.01	01:00:00	0.71127	0.71184	0.71102	0.71126	3394	3743228000	9
2015.09.01	02:00:00	0.71126	0.71191	0.71057	0.71094	3893	5114916000	9
2015.09.01	03:00:00	0.71094	0.71218	0.71015	0.71211	5661	8289247000	9
2015.09.01	04:00:00	0.71208	0.71324	0.71045	0.71198	6654	7937913000	9
2015.09.01	05:00:00	0.71197	0.71266	0.71039	0.71262	5720	7850142000	9
2015.09.01	06:00:00	0.71262	0.71411	0.71248	0.71330	4899	6481904000	9
2015.09.01	07:00:00	0.71330	0.71531	0.71246	0.71247	5674	7342853000	9
2015.09.01	08:00:00	0.71248	0.71321	0.71203	0.71276	5144	7175718000	9
2015.09.01	09:00:00	0.71274	0.71274	0.71078	0.71083	6437	7615305000	9
2015.09.01	10:00:00	0.71083	0.71164	0.71044	0.71098	8311	9872280000	9
2015.09.01	11:00:00	0.71097	0.71145	0.70649	0.70778	8933	10294377000	9
2015.09.01	12:00:00	0.70774	0.70848	0.70674	0.70695	7265	8119005000	9
2015.09.01	13:00:00	0.70695	0.70879	0.70684	0.70779	6476	6770687000	9
2015.09.01	14:00:00	0.70778	0.70836	0.70512	0.70535	5858	5993559000	9
2015.09.01	15:00:00	0.70534	0.70646	0.70361	0.70507	8874	10272799000	9
2015.09.01	16:00:00	0.70507	0.70649	0.70401	0.70499	9129	10560248000	9
2015.09.01	17:00:00	0.70560	0.70597	0.70154	0.70326	9771	10637210000	9
2015.09.01	18:00:00	0.70326	0.70454	0.70312	0.70339	6506	7193030000	9
2015.09.01	19:00:00	0.70340	0.70439	0.70318	0.70356	5086	6402992000	9
2015.09.01	20:00:00	0.70355	0.70457	0.70265	0.70442	4565	5123680000	9
2015.09.01	21:00:00	0.70441	0.70487	0.70296	0.70307	5180	5290453000	9
2015.09.01	22:00:00	0.70308	0.70349	0.70191	0.70193	5035	5714104000	9
2015.09.01	23:00:00	0.70193	0.70289	0.70139	0.70174	5059	3946226000	9
2015.09.02	00:00:00	0.70133	0.70220	0.70119	0.70147	2209	1615047000	9
2015.09.02	01:00:00	0.70149	0.70260	0.70149	0.70181	4340	4399910000	9
2015.09.02	02:00:00	0.70179	0.70190	0.69977	0.70098	5233	5980266000	9
2015.09.02	03:00:00	0.70098	0.70307	0.70094	0.70272	6505	8063495000	9
2015.09.02	04:00:00	0.70273	0.70341	0.69818	0.70178	8145	8659117000	9
2015.09.02	05:00:00	0.70178	0.70239	0.70027	0.70093	5649	6119710000	9
2015.09.02	06:00:00	0.70091	0.70328	0.70089	0.70320	4741	5990409000	9
2015.09.02	07:00:00	0.70320	0.70326	0.70251	0.70297	4138	5390200000	9
2015.09.02	08:00:00	0.70297	0.70332	0.70134	0.70180	5543	7479497000	9
2015.09.02	09:00:00	0.70180	0.70472	0.70180	0.70202	5617	6534813000	9
2015.09.02	10:00:00	0.70203	0.70406	0.70202	0.70242	6298	7276269000	9
2015.09.02	11:00:00	0.70242	0.70245	0.70028	0.70117	6637	7706709000	9
2015.09.02	12:00:00	0.70117	0.70122	0.69829	0.69960	6135	6859682000	9
2015.09.02	13:00:00	0.69953	0.70042	0.69933	0.70013	6374	7588148000	9
2015.09.02	14:00:00	0.70012	0.70107	0.69992	0.70053	5162	6657464000	9
2015.09.02	15:00:00	0.70053	0.70253	0.69995	0.70190	7189	9125078000	9
2015.09.02	16:00:00	0.70189	0.70291	0.70155	0.70208	8396	10683535000	9
2015.09.02	17:00:00	0.70211	0.70255	0.70026	0.70049	9829	12698745000	9
2015.09.02	18:00:00	0.70049	0.70133	0.70020	0.70098	7124	9647011000	9
2015.09.02	19:00:00	0.70096	0.70277	0.70094	0.70272	4946	6396244000	9
2015.09.02	20:00:00	0.70271	0.70375	0.70204	0.70348	6429	9486943000	9
2015.09.02	21:00:00	0.70347	0.70486	0.70282	0.70293	6210	8396785000	9
2015.09.02	22:00:00	0.70294	0.70433	0.70281	0.70400	4393	6306990000	9
2015.09.02	23:00:00	0.70397	0.70440	0.70305	0.70375	4718	3867883000	9
2015.09.03	00:00:00	0.70364	0.70429	0.70360	0.70401	2449	1884069000	9
2015.09.03	01:00:00	0.70404	0.70617	0.70391	0.70468	4728	4807090000	9
2015.09.03	02:00:00	0.70468	0.70529	0.70428	0.70446	3103	3858138000	9
2015.09.03	03:00:00	0.70446	0.70480	0.70383	0.70440	4839	7283152000	9
2015.09.03	04:00:00	0.70440	0.70451	0.70015	0.70142	5733	6918934000	9
2015.09.03	05:00:00	0.70141	0.70268	0.70132	0.70143	4683	6484712000	9
2015.09.03	06:00:00	0.70143	0.70218	0.70134	0.70191	4121	5133975000	9
2015.09.03	07:00:00	0.70192	0.70232	0.70147	0.70172	3694	4168334000	9
2015.09.03	08:00:00	0.70173	0.70191	0.69982	0.69989	4761	5816502000	9
2015.09.03	09:00:00	0.69990	0.70218	0.69918	0.70161	4998	5220533000	9
2015.09.03	10:00:00	0.70161	0.70250	0.70106	0.70222	6685	7170939000	9
2015.09.03	11:00:00	0.70224	0.70233	0.70107	0.70161	5642	5892853000	9
2015.09.03	12:00:00	0.70160	0.70183	0.70046	0.70129	5609	6894562000	9
2015.09.03	13:00:00	0.70129	0.70180	0.70026	0.70046	5004	5661750000	9
2015.09.03	14:00:00	0.70047	0.70070	0.69940	0.70046	5695	7519427000	9
2015.09.03	15:00:00	0.70046	0.70128	0.69993	0.70045	8025	9734234000	9
2015.09.03	16:00:00	0.70045	0.70277	0.69989	0.70258	8490	9389603000	9
2015.09.03	17:00:00	0.70253	0.70624	0.70179	0.70255	8384	8512962000	9
2015.09.03	18:00:00	0.70250	0.70268	0.70141	0.70231	7402	8498691000	9
